 * Serving Flask app "app" (lazy loading)
 * Environment: production
   WARNING: This is a development server. Do not use it in a production deployment.
   Use a production WSGI server instead.
 * Debug mode: off
 * Running on http://0.0.0.0:8030/ (Press CTRL+C to quit)
LjusfyrGron Kartonnering DD02 0
LjusfyrGulBlink Kartonnering DD02 1
Carton2_StopCykel Kartonnering DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrGulBlink Kartonnering DD02 0
LjusfyrGron Kartonnering DD02 1
Carton2_StopCykel Kartonnering DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrGron Kartonnering DD02 0
LjusfyrGulBlink Kartonnering DD02 1
Carton2_StopCykel Kartonnering DD02 1
LjusfyrGulBlink Kartonnering DD02 0
LjusfyrGron Kartonnering DD02 1
Carton2_StopCykel Kartonnering DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBlaBlink Kartonnering DD02 1
LjusfyrBlaBlink Kartonnering DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 1
StoppCykel Automatisk Montering 2 1
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrStatusGul Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 0
StoppCykel Automatisk Montering 2 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBlaBlink Kartonnering DD02 1
LjusfyrBlaBlink Kartonnering DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
HMI_BlueLightBlink Cell 10 1
LjusfyrStatusBla Cell 10 1
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrBlaBlink Kartonnering DD02 1
Do_LjusfyrGron_Blink Automatisk Montering 2 1
StoppCykel Automatisk Montering 2 1
LjusfyrBlaBlink Kartonnering DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrStatusGul Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 0
StoppCykel Automatisk Montering 2 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBlaBlink Kartonnering DD02 1
LjusfyrBlaBlink Kartonnering DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrStatusGron Cell 10 0
StoppCykel Cell 10 1
LjusfyrBlaBlink Kartonnering DD02 1
LjusfyrBlaBlink Kartonnering DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
HMI_GreenLightBlink Cell 10 1
LjusfyrStatusGron Cell 10 1
StoppCykel Cell 10 0
HMI_GreenLightBlink Cell 10 0
HMI_BlueLightBlink Cell 10 0
LjusfyrStatusBla Cell 10 0
LjusfyrBlaBlink Kartonnering DD02 1
LjusfyrBlaBlink Kartonnering DD02 0
LjusfyrBlaBlink Kartonnering DD02 1
LjusfyrBlaBlink Kartonnering DD02 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBlaBlink Kartonnering DD02 1
LjusfyrBlaBlink Kartonnering DD02 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrBlaBlink Kartonnering DD02 1
LjusfyrBlaBlink Kartonnering DD02 0
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrBlaBlink Kartonnering DD02 1
LjusfyrBlaBlink Kartonnering DD02 0
LjusfyrBlaBlink Kartonnering DD02 1
LjusfyrBlaBlink Kartonnering DD02 0
LjusfyrStatusGul Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 1
StoppCykel Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 0
StoppCykel Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 1
StoppCykel Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 0
StoppCykel Automatisk Montering 2 0
LjusfyrBlaBlink Kartonnering DD02 1
LjusfyrBlaBlink Kartonnering DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBlaBlink Kartonnering DD02 1
LjusfyrBlaBlink Kartonnering DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBlaBlink Kartonnering DD02 1
LjusfyrBlaBlink Kartonnering DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrBlaBlink Kartonnering DD02 1
LjusfyrBlaBlink Kartonnering DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
HMI_YellowLightBlink Cell 10 1
LjusfyrStatusGul Cell 10 1
HMI_YellowLightBlink Cell 10 0
LjusfyrStatusGul Cell 10 0
LjusfyrBlaBlink Kartonnering DD02 1
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
Do_LjusfyrGron_Blink Automatisk Montering 2 1
StoppCykel Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 0
LjusfyrStatusGron Automatisk Montering 2 0
LjusfyrStatusVit Automatisk Montering 2 1
Do_LjusfyrGul_Blink Automatisk Montering 2 1
Do_LjusfyrGul_Blink Automatisk Montering 2 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
Do_LjusfyrGul_Blink Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 1
LjusfyrStatusGron Automatisk Montering 2 1
LjusfyrStatusVit Automatisk Montering 2 0
Do_LjusfyrGul_Blink Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 0
StoppCykel Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrStatusGul Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 1
StoppCykel Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 0
StoppCykel Automatisk Montering 2 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrStatusGul Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 1
StoppCykel Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 0
StoppCykel Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrGron Kartonnering DD02 0
LjusfyrGulBlink Kartonnering DD02 1
Carton2_StopCykel Kartonnering DD02 1
HMI_YellowLightBlink Cell 10 1
LjusfyrStatusGul Cell 10 1
HMI_YellowLightBlink Cell 10 0
LjusfyrStatusGul Cell 10 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
HMI_YellowLightBlink Cell 10 1
LjusfyrStatusGul Cell 10 1
HMI_YellowLightBlink Cell 10 0
LjusfyrStatusGul Cell 10 0
LjusfyrBlaBlink Kartonnering DD02 0
LjusfyrGulBlink Kartonnering DD02 0
LjusfyrGron Kartonnering DD02 1
Carton2_StopCykel Kartonnering DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBlaBlink Kartonnering DD02 1
LjusfyrBlaBlink Kartonnering DD02 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrBlaBlink Kartonnering DD02 1
LjusfyrBlaBlink Kartonnering DD02 0
HMI_BlueLightBlink Cell 10 1
LjusfyrStatusBla Cell 10 1
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrBla Bansystem DD02 1
LjusfyrBlaBlink Kartonnering DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBlaBlink Kartonnering DD02 0
Do_LjusfyrGron_Blink Automatisk Montering 2 1
StoppCykel Automatisk Montering 2 1
LjusfyrBlaBlink Kartonnering DD02 1
LjusfyrBlaBlink Kartonnering DD02 0
LjusfyrStatusGul Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 0
StoppCykel Automatisk Montering 2 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBlaBlink Kartonnering DD02 1
LjusfyrBlaBlink Kartonnering DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
HMI_YellowLightBlink Cell 10 1
LjusfyrStatusGul Cell 10 1
HMI_YellowLightBlink Cell 10 0
LjusfyrStatusGron Cell 10 0
LjusfyrStatusGul Cell 10 0
StoppCykel Cell 10 1
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
HMI_GreenLightBlink Cell 10 1
LjusfyrStatusGron Cell 10 1
StoppCykel Cell 10 0
HMI_GreenLightBlink Cell 10 0
HMI_BlueLightBlink Cell 10 0
LjusfyrStatusBla Cell 10 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrBlaBlink Kartonnering DD02 1
LjusfyrBlaBlink Kartonnering DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrBlaBlink Kartonnering DD02 1
LjusfyrBlaBlink Kartonnering DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrBlaBlink Kartonnering DD02 1
LjusfyrBlaBlink Kartonnering DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBlaBlink Kartonnering DD02 1
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrStatusGul Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 1
StoppCykel Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 0
StoppCykel Automatisk Montering 2 0
HMI_YellowLightBlink Cell 10 1
LjusfyrStatusGul Cell 10 1
HMI_YellowLightBlink Cell 10 0
LjusfyrStatusGul Cell 10 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 1
StoppCykel Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 0
StoppCykel Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 1
StoppCykel Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 0
StoppCykel Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 1
StoppCykel Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 0
Do_LjusfyrVit_Blink Automatisk Montering 2 1
LjusfyrStatusGron Automatisk Montering 2 0
LjusfyrStatusVit Automatisk Montering 2 1
Do_LjusfyrVit_Blink Automatisk Montering 2 0
Do_LjusfyrGul_Blink Automatisk Montering 2 1
Do_LjusfyrGul_Blink Automatisk Montering 2 0
Do_LjusfyrGul_Blink Automatisk Montering 2 1
Do_LjusfyrVit_Blink Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 1
Do_LjusfyrVit_Blink Automatisk Montering 2 0
LjusfyrStatusGron Automatisk Montering 2 1
LjusfyrStatusVit Automatisk Montering 2 0
Do_LjusfyrGul_Blink Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 0
StoppCykel Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 1
StoppCykel Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 0
StoppCykel Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 1
StoppCykel Automatisk Montering 2 1
Do_LjusfyrGul_Blink Automatisk Montering 2 1
Do_LjusfyrGul_Blink Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 0
StoppCykel Automatisk Montering 2 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrStatusGul Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 1
StoppCykel Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 0
Do_LjusfyrVit_Blink Automatisk Montering 2 1
LjusfyrStatusGron Automatisk Montering 2 0
LjusfyrStatusVit Automatisk Montering 2 1
Do_LjusfyrVit_Blink Automatisk Montering 2 0
LjusfyrBla Bansystem DD02 1
Do_LjusfyrGul_Blink Automatisk Montering 2 1
LjusfyrBla Bansystem DD02 0
Do_LjusfyrGul_Blink Automatisk Montering 2 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
Do_LjusfyrGul_Blink Automatisk Montering 2 1
Do_LjusfyrVit_Blink Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 1
Do_LjusfyrVit_Blink Automatisk Montering 2 0
LjusfyrStatusGron Automatisk Montering 2 1
LjusfyrStatusVit Automatisk Montering 2 0
Do_LjusfyrGul_Blink Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 0
StoppCykel Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrStatusGul Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 1
StoppCykel Automatisk Montering 2 1
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBlaBlink Inplastning DD02 1
LjusfyrBlaBlink Inplastning DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBlaBlink Inplastning DD02 1
LjusfyrBlaBlink Inplastning DD02 0
LjusfyrBlaBlink Inplastning DD02 1
LjusfyrStatusGul Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 0
StoppCykel Automatisk Montering 2 0
LjusfyrBlaBlink Inplastning DD02 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrBlaBlink Inplastning DD02 1
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrStatusGul Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 1
StoppCykel Automatisk Montering 2 1
LjusfyrBlaBlink Inplastning DD02 0
LjusfyrGron Kartonnering DD02 0
LjusfyrGulBlink Kartonnering DD02 1
Carton2_StopCykel Kartonnering DD02 1
Do_LjusfyrGul_Blink Automatisk Montering 2 1
LjusfyrBlaBlink Inplastning DD02 1
Do_LjusfyrGron_Blink Automatisk Montering 2 0
LjusfyrStatusGron Automatisk Montering 2 0
LjusfyrStatusVit Automatisk Montering 2 1
Do_LjusfyrGul_Blink Automatisk Montering 2 0
Do_LjusfyrGul_Blink Automatisk Montering 2 1
Do_LjusfyrVit_Blink Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 1
Do_LjusfyrVit_Blink Automatisk Montering 2 0
LjusfyrStatusGron Automatisk Montering 2 1
LjusfyrStatusVit Automatisk Montering 2 0
LjusfyrBlaBlink Inplastning DD02 0
Do_LjusfyrGul_Blink Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 0
StoppCykel Automatisk Montering 2 0
LjusfyrBlaBlink Inplastning DD02 1
Do_LjusfyrGron_Blink Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 1
StoppCykel Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 0
Do_LjusfyrVit_Blink Automatisk Montering 2 1
LjusfyrStatusGron Automatisk Montering 2 0
LjusfyrStatusVit Automatisk Montering 2 1
Do_LjusfyrVit_Blink Automatisk Montering 2 0
LjusfyrBlaBlink Inplastning DD02 0
LjusfyrBlaBlink Inplastning DD02 1
Do_LjusfyrGul_Blink Automatisk Montering 2 1
Do_LjusfyrGul_Blink Automatisk Montering 2 0
LjusfyrBlaBlink Inplastning DD02 0
LjusfyrBlaBlink Inplastning DD02 1
Do_LjusfyrGul_Blink Automatisk Montering 2 1
Do_LjusfyrVit_Blink Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 1
Do_LjusfyrVit_Blink Automatisk Montering 2 0
LjusfyrStatusGron Automatisk Montering 2 1
LjusfyrStatusVit Automatisk Montering 2 0
Do_LjusfyrGul_Blink Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 0
StoppCykel Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 0
LjusfyrBlaBlink Kartonnering DD02 0
LjusfyrGulBlink Kartonnering DD02 0
LjusfyrGron Kartonnering DD02 1
Carton2_StopCykel Kartonnering DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBlaBlink Kartonnering DD02 1
LjusfyrBlaBlink Kartonnering DD02 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
Do_LjusfyrGron_Blink Automatisk Montering 2 1
StoppCykel Automatisk Montering 2 1
LjusfyrStatusGron Automatisk Montering 2 0
LjusfyrStatusVit Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 0
Do_LjusfyrVit_Blink Automatisk Montering 2 1
Do_LjusfyrVit_Blink Automatisk Montering 2 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBlaBlink Inplastning DD02 0
LjusfyrBlaBlink Kartonnering DD02 1
Do_LjusfyrGul_Blink Automatisk Montering 2 1
LjusfyrBlaBlink Kartonnering DD02 0
Do_LjusfyrGul_Blink Automatisk Montering 2 0
Do_LjusfyrGul_Blink Automatisk Montering 2 1
Do_LjusfyrGul_Blink Automatisk Montering 2 0
LjusfyrBlaBlink Inplastning DD02 1
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBlaBlink Inplastning DD02 0
LjusfyrBla Bansystem DD02 1
LjusfyrBla Bansystem DD02 0
LjusfyrBlaBlink Inplastning DD02 1
Do_LjusfyrGul_Blink Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 1
LjusfyrStatusGron Automatisk Montering 2 1
LjusfyrStatusVit Automatisk Montering 2 0
LjusfyrBlaBlink Kartonnering DD02 1
LjusfyrBlaBlink Kartonnering DD02 0
Do_LjusfyrGul_Blink Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 0
StoppCykel Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 0
LjusfyrBlaBlink Inplastning DD02 0
LjusfyrBlaBlink Inplastning DD02 1
LjusfyrBlaBlink Inplastning DD02 0
LjusfyrBlaBlink Inplastning DD02 1
LjusfyrBlaBlink Inplastning DD02 0
LjusfyrStatusGul Automatisk Montering 2 1
LjusfyrBlaBlink Inplastning DD02 1
LjusfyrBlaBlink Inplastning DD02 0
LjusfyrBlaBlink Inplastning DD02 1
Do_LjusfyrGron_Blink Automatisk Montering 2 1
StoppCykel Automatisk Montering 2 1
LjusfyrStatusVit Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 0
Do_LjusfyrVit_Blink Automatisk Montering 2 1
LjusfyrStatusGron Automatisk Montering 2 0
Do_LjusfyrVit_Blink Automatisk Montering 2 0
LjusfyrBlaBlink Inplastning DD02 0
Do_LjusfyrGul_Blink Automatisk Montering 2 1
LjusfyrBlaBlink Inplastning DD02 1
Do_LjusfyrVit_Blink Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 1
Do_LjusfyrVit_Blink Automatisk Montering 2 0
LjusfyrStatusGron Automatisk Montering 2 1
LjusfyrStatusVit Automatisk Montering 2 0
LjusfyrBlaBlink Inplastning DD02 0
LjusfyrBlaBlink Inplastning DD02 1
Do_LjusfyrGul_Blink Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 0
StoppCykel Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 0
LjusfyrBlaBlink Inplastning DD02 0
LjusfyrBlaBlink Inplastning DD02 1
LjusfyrStatusGul Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 1
StoppCykel Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 0
StoppCykel Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 1
StoppCykel Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 0
StoppCykel Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 1
Do_LjusfyrGron_Blink Automatisk Montering 2 1
StoppCykel Automatisk Montering 2 1
LjusfyrStatusGul Automatisk Montering 2 0
Do_LjusfyrGron_Blink Automatisk Montering 2 0
StoppCykel Automatisk Montering 2 0
LjusfyrStatusGul Automatisk Montering 2 1
